1793331965,1793331971
416019898,416019902
416019902,412136766
412136766,412136771
412136771,321606240
321606240,321606239
386045468,386045469
386045469,386045470
386045470,386045471
1794637790,1794637756
1794637756,1794637806
1794637806,1794637844
1794637844,1794637815
1794637815,1794637790
391698129,391698130
1311763905,1311763810
1311763810,1311763926
1311763926,1311763778
1311763778,1311763905
391698856,391698857
386278435,386278438
386278438,386278436
1311343063,1311343097
1311343097,1311342988
1311342988,1311343200
1311343200,1311343063
1611085428,1611085438
1611085438,1611085462
1790542672,1790542678
1790542678,1790542758
1790542758,1790542754
1790542754,1790542672
642560711,642560708
642560708,642560709
642560709,642560707
642560707,642560697
642560697,387410896
415894867,415894872
415894872,415894868
415894868,415894869
415894869,415894870
415894870,415894871
415894871,415894867
1738539275,1738539273
1738539273,1738539274
1738539274,1738539276
1738539276,1738539275
267087777,267087778
267087778,267087779
267087779,267087780
267087780,267088671
267088671,267087781
267087781,267087782
267087782,267087783
267087783,267087784
267087784,267087785
267087785,267087786
267087786,267087787
267087787,267087788
267087788,267087789
267087789,267087790
267087790,267087791
267087791,267087792
267087792,268400923
268400923,267087793
267087793,267087794
267087794,267087795
267087795,267087796
267087796,267087797
267087797,267087798
267087798,267087799
267087799,267087800
267087800,267087801
267087801,267087802
267087802,267087803
267087803,267087804
267087804,1787169977
1787169977,1778195207
1778195207,267087805
267087805,267087806
267087806,1778195206
1778195206,267087807
267087807,267087808
267087808,267087809
267087809,267087812
267087812,267087813
267087813,267087814
267087814,267087815
267087815,267087816
267087816,1778195203
1778195203,267089352
267089352,267087817
267087817,1778195204
1778195204,1778195211
1778195211,267087818
267087818,267087819
267087819,267087820
267087820,267087821
267087821,267087822
267087822,267087823
267087823,267087824
267087824,1635356017
1635356017,267087825
267087825,267087826
267087826,267087827
267087827,267087828
267087828,267087829
267087829,1733081678
1733081678,267087830
267087830,267087831
267087831,1723609622
1723609622,267087832
267087832,1723609636
1723609636,267087833
267087833,267087834
267087834,1723609623
1723609623,267087835
267087835,267087836
267087836,267087837
267087837,267087838
267087838,267087839
267087839,267087840
267087840,267087841
267087841,267087842
267087842,267087843
267087843,1723609641
1723609641,267087844
267087844,1723609643
1723609643,267087845
267087845,1723609617
1723609617,267087846
267087846,267087847
267087847,267087848
267087848,1733081676
1733081676,267087850
267087850,267087852
267087852,267087853
267087853,267087854
267087854,267087855
267087855,1635356030
1635356030,267087856
267087856,267087857
267087857,1733084232
1733084232,267087858
267087858,267087859
267087859,267087860
267087860,1723609619
1723609619,267087861
267087861,267087862
267087862,1723609637
1723609637,267087863
267087863,267087864
267087864,1723609620
1723609620,267087865
267087865,267087866
267087866,267087867
267087867,1733084231
1733084231,267087868
267087868,1723609639
1723609639,1723609621
1723609621,267087869
267087869,267087870
267087870,267087871
267087871,267087872
267087872,267087873
267087873,267087874
267087874,267087875
267087875,267089353
267089353,267087876
267087876,267087877
267087877,267087878
267087878,267087879
267087879,267087880
267087880,267087881
267087881,267087882
267087882,267087883
267087883,267087884
267087884,267087885
267087885,267087886
267087886,267087887
267087887,267087888
267087888,267087889
267087889,267087890
267087890,267087891
267087891,267087892
267087892,1778195205
1778195205,267087893
267087893,267087894
267087894,267087895
267087895,267087896
267087896,267087897
267087897,268400924
268400924,267087898
267087898,267087899
267087899,267087900
267087900,267087901
267087901,267087902
267087902,267087903
267087903,267087904
267087904,267087905
267087905,267087906
267087906,267087907
267087907,267087908
267087908,267087777
1794637353,1794637338
1794637338,1794637340
1794637340,1794637354
1794637354,1794637353
386927183,386927163
386927163,386927184
386927184,386927185
386927185,264891846
1793330969,1793331004
1793331004,1793331005
1793331005,1793331024
1793331024,1793331026
1793331026,1793331009
1793331009,1793331007
1793331007,1793330971
1793330971,1793330969
386045445,1554792537
1554792537,386045447
386045447,386045450
386045450,386045452
386045452,386045454
1790250865,1790250837
1790250837,1790250838
1790250838,1790250866
1790250866,1790250865
318322453,318322454
318322454,318322455
318322455,318322456
318322456,318322457
318322457,318322458
318322458,318322459
318322459,1195023469
1195023469,318322460
318322460,318322461
318322461,352999338
352999338,352999332
352999332,352999299
352999299,1392441805
1392441805,318322462
318322462,318322463
318322463,1118355429
1118355429,1623280028
1623280028,1623279805
1623279805,318322464
318322464,387097357
387097357,352999402
352999402,352999694
352999694,318322465
318322465,352999693
352999693,318322466
1556433694,387815692
402797232,402797233
402797233,402797234
402797234,402797235
402797235,402797232
1793330623,1793330622
1793330622,1793330634
1793330634,1793330794
1793330794,1793330800
1793330800,1793330692
1793330692,1793330694
1793330694,1793330623
386893279,386893280
386893280,386893282
386893282,386893284
1448834115,1448834119
1448834119,1448834110
1448834110,1448834109
1448834109,1448834115
1790251236,1790251235
1790251235,1790251226
1790251226,1790251211
1790251211,1790251199
1790251199,1790251187
1790251187,1790251144
1790251144,1790251117
1790251117,1790251023
1790251023,1790250926
1793331911,1793331948
1793331948,1793331949
1793331949,1793331952
1793331952,1793331912
1793331912,1793331911
642577047,386923265
386923265,386923266
386923266,386923267
386923267,386923268
386923268,386923269
386923269,386923270
386923270,386923271
386923271,386923272
386923272,386923273
386923273,386923274
386923274,386923275
386923275,386923276
386923276,386923277
386923277,386923278
386923278,386923279
386923279,386923280
386923280,386923281
386923281,386923282
386923282,386923283
386923283,386923284
386923284,386923285
386923285,386923286
386923286,386923287
386923287,386923288
386923288,386923289
386923289,386923290
386923290,386923291
386923291,386923292
386923292,386923294
386923294,386923295
386923295,386923296
386923296,386923297
386923297,386923298
386923298,386923299
386923299,386923301
386923301,386923302
386923302,386923303
386923303,386923304
386923304,386923305
386923305,386923306
369043562,265719472
265719472,265719473
265719473,265719474
265719474,265719475
265719475,265720492
265720492,265720493
265720493,265720494
265720494,265720495
265720495,265719309
265719309,265719308
265719308,265719307
265719307,265719306
265719306,265719305
265719305,369043537
369043537,369043596
369043596,369043562
373390798,373390801
373390801,373390803
373390803,373390809
373390809,373390811
373390811,373390817
373390817,373390820
373390820,373390823
1797808726,1797808727
1797808727,1797808736
1797808736,1797808734
1797808734,1797808726
1793329891,1793329889
1793329889,1793329951
1793329951,1793329953
1793329953,1793329891
386835788,386836056
386836056,386836980
391665977,391666615
391666615,391666461
391666461,482265545
482265545,482265546
482265546,391666359
391666359,482265547
482265547,391665978
391689279,391690437
391690437,391689280
642632760,1774010718
1774010718,642632764
642632764,373078203
1789665333,1789665297
1789665297,1789665300
1789665300,1789665305
1789665305,1789665310
1789665310,1789665335
1789665335,1789665333
386804747,386804748
386804748,386804749
1575361890,641015499
641015499,641015494
641015494,319497882
258997902,258997906
258997906,321792690
321792690,258998019
113675660,264026291
264026291,113675716
113675716,113676148
113676148,359888992
359888992,640994568
1789633655,1789633619
1789633619,1789633621
1789633621,1789633657
1789633657,1789633655
1392394594,1392394660
1392394660,1392394586
1392394586,1392394584
1392394584,1392394838
1392394838,1392394829
1392394829,1392394825
1789665199,1789665207
1789665207,1789665116
1789665116,1789665111
1789665111,1789665199
223401738,223401745
223401745,223401746
223401746,354470581
354470581,223401748
223401748,223401750
1793331235,1793331409
1793331409,1793331365
1793331365,1793331210
1793331210,1793331235
113676740,113676762
266689168,266689169
266689169,266689313
266689313,266689170
266689170,266689776
266689776,1683090876
1683090876,266689171
1794639368,1794639278
1794639278,1794639284
1794639284,1794639383
1794639383,1794639368
123035595,123035581
123035581,262624402
262624402,123035875
123035875,399450895
399450895,399450888
387094109,387094113
387094113,387094110
387094110,387094111
386826171,386826172
386826172,386826173
386826173,386826174
386826174,386826175
386826175,386826176
386826176,386826440
386826440,386826177
386826177,386826179
386826179,386826182
386826182,386826184
386826184,386826187
386826187,386826190
386826190,386826192
386826192,386826194
386826194,386826365
386826365,386826196
386826196,386826198
386826198,386826200
386826200,386826204
1738539280,1738539279
1738539279,1738539281
1738539281,1738539285
1738539285,1738539280
1789665629,1789665643
1789665643,1789665586
1789665586,1789665581
1789665581,1789665629
387552194,387552195
387552195,387552196
387552196,387552197
387552197,387552198
387552198,387552194
268400294,268400293
268400293,373376881
373376881,268400292
1790542700,1790542650
1790542650,1790542675
1790542675,1790542702
1790542702,1790542700
1197008046,1197007654
1197007654,1197008052
1197008052,1197007709
1197007709,1197007660
1197007660,1197007879
1197007879,1197007799
1197007799,1197008046
391661908,391461450
391461450,391661909
1790250781,1790250789
1790250789,1790250788
1790250788,1790250777
1790250777,1790250778
1790250778,1790250781
61742204,61746937
61746937,61742274
1789633540,1789633515
1789633515,1789633513
1789633513,1789633538
1789633538,1789633540
642602716,642602719
642602719,386943179
416019827,416019829
1793330902,1793330977
1793330977,1793330993
1793330993,1793330907
1793330907,1793330902
391667556,391667557
1790250901,1790250855
1790250855,1790250854
1790250854,1790250863
1790250863,1790250898
1790250898,1790250901
1794641803,1794641903
1794641903,1794641905
1794641905,1794641888
1794641888,1794641830
1794641830,1794641807
1794641807,1794641803
1448834193,1448834192
1448834192,1448834182
1448834182,1448834181
1448834181,1448834193
1149612955,359889024
359889024,359889026
359889026,359889034
359889034,1130559208
1130559208,1149612972
98768054,98768175
98768175,321606236
321606236,98768252
98768252,98768255
98768255,368405663
368405663,98768262
98768262,129808446
129808446,386858597
386858597,360354975
640987998,321605383
642607552,642607558
642607558,642607553
642607553,642607555
642607555,642607554
642607554,642607562
642607562,386939696
386939696,386938656
1793331989,1793331988
1793331988,1793331930
1793331930,1793331931
1793331931,1793331947
1793331947,1793331989
386786678,386786681
386786681,386742245
1794638574,1794638758
1794638758,1794638791
1794638791,1794639018
1794639018,1794639248
1794639248,1794639446
387552180,379902640
379902640,379902641
379902641,379902642
379902642,379902643
1797808980,1797808965
1797808965,1797808962
1797808962,1797808974
1797808974,1797808980
1794639204,1794639061
1794639061,1794639086
1794639086,1794639207
1794639207,1794639204
1790544062,1790544029
1790544029,1790544033
1790544033,1790544065
1790544065,1790544062
1789664912,1789664846
1789664846,1789664844
1789664844,1789664909
1789664909,1789664912
266684838,266684839
1795949437,1795949438
1795949438,1795949471
1795949471,1795949465
1795949465,1795949437
1789781770,1789781718
1789781718,1789781719
1789781719,1789781768
1789781768,1789781770
432034512,432034513
1794638776,1794638772
1794638772,1794638720
1794638720,1794638721
1794638721,1794638776
373385934,373386042
373386042,373384592
1794637415,1794637446
1794637446,1794637433
1794637433,1794637376
1794637376,1794637389
1794637389,1794637415
1793330401,1793330244
1748743903,1748743922
1748743922,1748743920
1748743920,1748743900
