1756798025,1756798023,0.00011707181556488
1756798023,1756798026,0.00026790000001142
392002657,392002644,0.00065491059695164
392002644,268664085,0.00048734884836546
268664085,268664161,0.0030189763331239
1597405909,1723609642,0.0004310323073749
1723609642,642632743,0.00036493387071714
642632743,1806238008,0.00064852873490768
1806238008,1806252850,0.00057702953130962
1806252850,1806252828,0.00050703550171578
1806252828,265577892,0.00078147554024451
265577892,1733080810,0.00055748095034369
1733080810,642632753,0.00057208504612793
642632753,364125261,0.00098680164166634
364125261,1597405905,0.0011201912426004
1597405905,642632723,0.0010474772789913
1789633973,1789633968,0.00018697513203913
1789633968,1789633928,0.00011116496750135
1789633928,1789633931,0.00018687517224936
1789633931,1789633973,0.00011116159408901
1789665327,1789665341,4.1907636534881E-5
1789665341,1789665342,0.00013801916534272
1789665342,1789665331,4.1909664759167E-5
1789665331,1789665327,0.00013811915146078
1311343253,1311343053,0.00015529008340461
1311343053,1311343511,0.00027277140612733
1311343511,1311343391,0.00015529008339043
1311343391,1311343253,0.00027277140612613
1793330957,1793330965,0.00013219322978076
1793330965,1793330886,9.4298727457276E-5
1793330886,1793330875,0.00013219322978076
1793330875,1793330957,9.4298727457276E-5
98767286,416019764,0.00053947086112352
416019764,416019835,0.00024718487008776
416019835,416019766,0.0001464318271424
416019766,258490723,0.00022591538239125
258490723,416019831,0.00022577767825658
416019831,258490722,0.00035480238161656
258490722,421410201,0.00040753763016228
421410201,258490721,0.00018017816182589
258490721,258490716,0.00051491433268051
1798125377,1798125373,0.00018878373870531
1798125373,1798125398,0.00014457835246255
1793330014,1793329917,9.7854637088606E-5
1793329917,1793329932,0.0001412981599224
1793329932,1793329933,1.2440257234654E-5
1793329933,1793330019,0.00010451626667665
1793330019,1793330014,0.00013147444618003
1789633912,1789633893,0.00013957456788233
1789633893,1789633897,9.8534917673417E-5
1789633897,1789633917,0.0001394666985353
1789633917,1789633912,9.8627835826262E-5
1197007659,1197007636,0.00075820554601683
1197007636,1197007936,0.00039743081158105
1197007936,1197008132,0.00039070000001118
1197008132,1197008093,0.00022900421392887
1197008093,1197007854,0.00023532371321635
1197007854,1197008057,0.00012928824385941
1197008057,1197007999,0.00014033848367264
61742182,61745128,0.0019845455525167
61745128,61742255,0.0014079309784192
61742255,259006184,0.00072346690318628
1793329467,1793329453,5.0931326310097E-5
1793329453,1793329452,3.3376638570015E-6
1793329452,1793329450,5.1519802017403E-5
1793329450,1793329463,5.0849778759027E-5
1793329463,1793329467,5.4970628517324E-5
1738497468,1738497489,0.00037944570098497
1738497489,1738497470,0.0001885838275127
1738497470,1738497466,0.00021586952077239
1738497466,1738497468,0.00024701087020207
1794641325,1794641244,0.00012058710544924
1794641244,1794641255,5.9932044851243E-5
1794641255,1794641286,5.4520638293437E-5
1794641286,1794641334,6.4669699240179E-5
1794641334,1794641325,6.3621144285716E-5
387106143,387106144,0.0014518465655837
387095978,1806252875,0.00047619764803289
1806252875,1806252841,0.00038573894021762
260498566,260498576,0.00025715057845432
260498576,260498568,0.00055857742526195
260498568,260498569,0.0002572505587946
260498569,260498566,0.00055857909914033
1738537759,1738537762,9.1317303950331E-5
1738537762,1738537772,0.00041254819112104
1738537772,1738537781,0.00045992216732709
1738537781,1738537759,0.00067139289540582
373078472,642632755,0.00092081672986541
642632755,373078548,0.0001228498677273
1794639986,1794639955,3.7643060453458E-5
1794639955,1794639903,0.00012359826051595
1794639903,1794639848,8.5000058827013E-5
1794639848,1794639881,0.00017563718284727
1794639881,1794640001,0.00012264310009396
1794640001,1794639986,5.203892773585E-5
387123916,387123917,0.00062748228660111
387123917,387123918,0.00021542632151037
387123918,387123919,0.00019916073910207
387123919,387123920,0.00027725527947918
387123920,387123921,0.00017151617999739
387123921,387123922,0.00019919728913855
387123922,393362565,0.00043617945847547
393362565,387123923,4.1841725588723E-5
387123923,387123924,0.00034360005820089
386839482,386902560,0.0010806116786314
386902560,386902561,0.00039307649383052
1794639896,1794639852,4.8017705068873E-5
1794639852,1794639826,5.0574697230695E-5
1794639826,1794639828,8.0395273492078E-5
1794639828,1794639859,4.9063326429502E-5
1794639859,1794639898,4.4055646628674E-5
1794639898,1794639896,8.7006953738581E-5
1790250659,1790250650,0.00011342415968644
1790250650,1790250647,9.4851304679633E-5
1790250647,1790250656,0.0001134241596829
1790250656,1790250659,9.4851304679891E-5
1311343447,1311343258,0.00022252741402834
1311343258,1311343105,0.00034764696172848
1311343105,1311342989,0.00022252741404291
1311342989,1311343447,0.00034764696172955
264877700,264877802,0.00088053798328092
264877802,264877803,0.00088244411720183
264877803,264877804,0.00091479060445718
264877804,264877805,0.0007327968681799
264877805,476014496,0.0001265323673945
476014496,264877806,0.00012575154074413
264877806,264877807,0.00035928264639663
264877807,264877808,0.00058124349458935
264877808,264877809,0.00085639964969499
264877809,264877810,0.0013728380895065
264877810,264877811,0.00039307527269187
264877811,264877812,0.00025652278651045
264877812,264877813,0.00033769999999933
264877813,264877814,0.00041403934595652
264877814,264882869,0.00057028962817511
264882869,264877815,0.00010530930633161
264877815,264880856,0.00067044475536711
264880856,264877816,6.0750637851727E-5
264877816,264877817,0.00076013341592196
264877817,264877818,0.00037333202380627
264877818,264877819,0.00029307777124842
264877819,1148733364,0.00038454103812626
1148733364,264877820,6.5646705930617E-5
264877820,264877821,0.00056170868784577
264877821,264877822,0.00072375780479403
264877822,264877823,0.00056165215213347
264877823,264877824,0.00058440742637449
264877824,264877825,0.00034352002853228
264877825,264877826,0.00029138773138487
387396871,387396872,0.0006179103494864
387396872,387396873,0.00035216067355434
387396873,387396874,0.00048389979333977
387396874,387396875,0.00033363842704595
387396875,387396876,0.00036356383208384
387396876,387396983,0.00016714631314657
387396983,387396877,0.00012844644798921
387396877,387396878,0.00076792282165263
382022092,382022519,0.00059710911899903
382022519,382022520,0.00063151050664673
871742746,871742747,0.00088614321641634
1794726920,1794726934,0.00046508685210104
1794726934,1794726944,0.00020034562635497
1794726944,1794726984,0.00037522240071926
1794726984,1794727039,0.00026520032051426
1794727039,1794727078,0.00035065393196275
1794727078,1794727149,0.00028634219039022
1794727149,1794727175,0.000110374272364
386932713,386933313,0.00062872717453739
386933313,386932728,0.00036929328452948
386932728,386932735,0.00031534898129154
1793330208,1793330270,7.0510212025981E-5
1793330270,1793330274,0.00030813141678115
1793330274,1793330156,0.00015522177682431
1793330156,1793330153,5.6205693650594E-5
1793330153,1793330152,4.5405396159846E-5
1793330152,1793330149,0.00010551066297189
1793330149,1793330169,2.2203603311086E-5
1793330169,1793330166,8.3608612007228E-5
1793330166,1793330209,6.250967924887E-5
1793330209,1793330208,1.7301156041048E-5
1735395612,1735395613,0.00011869835719074
1793329771,1793329809,5.4852529568817E-5
1793329809,1793329806,9.3361930146063E-5
1793329806,1793329768,5.4852529568817E-5
1793329768,1793329770,5.3637300455241E-5
1793329770,1793329771,3.9724677470832E-5
1794640508,1794640474,4.6580790027849E-5
1794640474,1794640503,0.0001357368041586
1794640503,1794640534,4.7919307174074E-5
1794640534,1794640508,0.00012793674218212
1789633543,1789633542,0.00019580367718731
1789633542,1789633572,0.00010610301597972
1789633572,1789633573,0.00019580367718731
1789633573,1789633543,0.00010610301597972
1790543987,1790543970,5.5199999998479E-5
1790543970,1790543973,6.1958857308271E-5
1790543973,1790543990,5.6043197625305E-5
1790543990,1790543987,5.9802508302938E-5
1794727209,1794727217,0.0001012215392098
1794727217,1794727218,0.00019324016146033
1794727218,1794727211,0.00010123265283429
1794727211,1794727209,0.00019333972690301
642729296,386942858,0.00086617229810071
386942858,386942859,0.00053596740572808
1794639520,1794639506,5.4810582918237E-5
1794639506,1794639469,3.5592836360263E-5
1794639469,1794639395,5.7205069705031E-5
1794639395,1794639373,1.6189502771559E-5
1794639373,1794639381,5.4801916023616E-5
1794639381,1794639520,0.00010908684613578
393576595,393576596,0.00013220000000373
393576596,393576597,0.00016091985583009
393576597,393576594,0.00035845362321738
1738497504,1738497496,8.2700060460776E-5
1738497496,1738497516,0.0010882089734979
1738497516,1738497543,0.00043693822217644
1738497543,1738497504,0.0014207945453154
375982177,1575277697,0.00027081958939545
1575277697,375982156,0.00087228346882753
375982156,392338402,0.00023958000752047
392338402,375982157,0.00026074178798198
375982157,411359921,0.00014575767560372
411359921,392338401,0.00027370401897315
392338401,392338400,0.00038978027143032
392338400,375982161,0.00041951066732618
375982161,375982164,0.00026607404985009
375982164,1575277696,0.00032935915047242
1575277696,1575277698,0.00026466373004075
1575277698,1575277701,0.00030057358499938
1575277701,1575277700,0.00022459999999569
1575277700,375982166,0.00043001605784118
375982166,392338403,0.00038159627880263
392338403,375982169,0.00028949531947885
375982169,392338404,0.00039912685952666
392338404,375982170,0.00053717770802798
375982170,375982171,0.00071482004029547
375982171,375982172,0.00041072576009149
375982172,375982173,0.00035605493957584
375982173,375982175,0.00031778901806132
375982175,1575277704,0.0002513030441516
1575277704,1575277702,0.00025867949280902
1575277702,1575277699,0.00031992805441674
1575277699,375982177,0.00033415475455795
1551032499,386892252,0.00051150074291155
386892252,386892254,0.00015733521538341
386892254,386892256,0.00018070000000137
386892256,386892258,0.00036775487760105
386892258,386892260,0.00023180433559413
386892260,386892262,0.00010989999999822
386892262,386892264,0.00029960430571268
386892264,386892266,0.00019024389609267
386892266,386892268,0.00017905088661502
1790590522,1790590459,8.8005113488295E-5
1790590459,1790590457,0.00013241363222693
1790590457,1790590520,8.5905820522961E-5
1790590520,1790590522,0.00012915889438502
123044612,123045223,0.0012541572230005
123045223,123044569,0.0011647221557185
123044569,379840723,0.00013729501083263
379840723,346621653,0.00041404321030711
346621653,123044641,0.00063210041132202
123044641,123044626,0.0012027222663572
123044626,123044541,0.0024700468355922
123044541,382020367,0.00031734624623388
382020367,123044527,0.0021592083178829
123044527,264881070,0.0010423421703035
264881070,382016457,0.0001767400916574
382016457,123044560,0.0013603800094173
123044560,123044552,0.0014850402351377
123044552,212643049,0.0018257798142155
212643049,123044691,0.0015902006162808
123044691,123044684,0.0012580686944694
123044684,123044717,0.0008020020573505
123044717,123044705,0.0014888733257046
123044705,382015868,0.00016597472698785
382015868,382015767,4.3603325571909E-5
382015767,382015682,0.0012757033902916
382015682,123044657,0.00066800241016989
123044657,382017080,0.00042705503158697
382017080,382015645,0.00059226859615387
382015645,123044649,0.00038018324529689
123044649,123044675,0.0016034762735943
123044675,379931207,0.0014540417119266
379931207,123044663,0.0021262664226206
123044663,370687198,0.0017072319116157
370687198,123044754,0.00094349775833794
123044754,154346404,0.0012984813937861
1793332143,1793332127,0.00011297052713001
1793332127,1793332123,9.314526290298E-5
1793332123,1793332144,0.00012205916598221
1793332144,1793332143,9.9592871235426E-5
61745123,61742253,0.0014005461006377
264891898,387814215,0.00082635930441688
387814215,264891899,0.00047651154235795
264891899,264891932,0.00060505970779759
416019792,416019794,0.00014336924356388
416019794,416019796,0.00043645124585007
416019796,416019798,0.00041539017802358
416019798,416019800,0.00040933830751579
416019800,416019802,0.00030804739894886
416019802,416019804,0.00027761709241353
416019804,416019806,0.00093534017876141
416019806,416019808,0.00043669853446465
1790590062,1790590102,0.00010804448158141
1790590102,1790590112,0.00017668562475796
1790590112,1790542637,9.036780400096E-5
1790542637,1790590062,0.00017157575586041
1200103042,1200102987,6.5998257551902E-5
1200102987,1200103189,7.8187594931943E-5
1200103189,1200103114,7.1933649982012E-5
1200103114,1200103042,8.3702927074179E-5
414035714,414035717,0.00022519069696862
414035717,387357979,0.00032338787855947
387357979,387357980,0.00052945180138875
387357980,387357981,0.00071589960888129
387357981,387357982,0.00015450000000783
387357982,387357983,0.00015449999999362
387357983,387357984,8.7224595162815E-5
387357984,387357985,5.3791077322466E-5
387357985,387357986,0.00011288777613105
387357986,387357987,0.00010034430726325
387357987,387357988,0.00012570000000167
387357988,387357989,0.00017471542576405
387357989,387357990,0.00018859999999776
387357990,387357991,0.00021990000000116
387357991,387357992,0.00026709999999852
387357992,387357993,0.00020592263110072
387357993,386842348,0.00043437094746253
642568097,642568099,0.00068517417493581
642568099,387396435,0.00057467293306715
392338339,392338341,0.00069322957958102
392338341,642726285,0.00018195279607035
642726285,392338343,0.0002538759539655
392338343,392338340,0.00026662357360064
412974690,412974691,0.0006953714690716
412974691,1719798779,0.00099105907998184
1719798779,412974698,0.00073848480688508
412974698,412974692,0.0008327776413931
412974692,412974693,0.00038143224824312
412974693,412974694,0.00073412941639678
412974694,1719798820,0.000268194444382
1719798820,1719798819,0.00018439514635514
1719798819,1719798812,0.00041473419198209
1719798812,412974695,0.0005071767049015
412974695,1719798802,0.0002915614857931
1719798802,412974696,0.00033188928877606
412974696,412974697,0.00029428829402755
412974697,412974690,0.00030925927634196
1789633591,1789633541,0.00013665946729033
1789633541,1789633544,0.00017624307079028
1789633544,1789633592,0.00013665946729033
1789633592,1789633591,0.00017624307079028
